date,month,zip_code,City,CountyName,zhvi,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr,zhvi_1mo_change,zhvi_3mo_change,zhvi_12mo_change,mortgage_30yr_lag_1,mortgage_30yr_lag_3,mortgage_30yr_lag_12,fed_funds_rate_lag_1,fed_funds_rate_lag_3,fed_funds_rate_lag_12,unemployment_rate_lag_1,unemployment_rate_lag_3,unemployment_rate_lag_12,cpi_lag_1,cpi_lag_3,cpi_lag_12,property_tax_rate,crime_index,school_rating,average_wage,days_on_market,active_inventory,new_listings
2019-04-30,2019-04,76542,Killeen,Bell County,171166.43102149642,2.42,255.233,3.7,4.2,0.0,0.0,0.012508225305989162,4.17,4.08,4.46,2.42,2.42,2.4,3.7,3.7,4.0,255.233,255.233,252.561,,,,,,,
2019-05-31,2019-05,76542,Killeen,Bell County,171840.41534207863,2.39,255.296,3.6,3.99,0.00393759638826352,0.00393759638826352,0.01225997298876269,4.2,4.12,4.35,2.42,2.42,2.4,3.7,3.7,3.8,255.233,255.233,253.319,,,,,,,
2019-05-31,2019-05,76542,Killeen,Bell County,171840.41534207863,2.39,255.296,3.6,4.06,0.0,0.00393759638826352,0.01225997298876269,3.99,4.17,4.35,2.39,2.42,2.4,3.6,3.7,3.8,255.296,255.233,253.319,,,,,,,
2019-05-31,2019-05,76542,Killeen,Bell County,171840.41534207863,2.39,255.296,3.6,4.14,0.0,0.00393759638826352,0.01225997298876269,4.06,4.2,4.37,2.39,2.42,2.4,3.6,3.7,3.8,255.296,255.233,253.319,,,,,,,
2019-05-31,2019-05,76542,Killeen,Bell County,171840.41534207863,2.39,255.296,3.6,4.1,0.0,0.0,0.01225997298876269,4.14,3.99,4.41,2.39,2.39,2.4,3.6,3.6,3.8,255.296,255.296,253.319,,,,,,,
2019-05-31,2019-05,76542,Killeen,Bell County,171840.41534207863,2.39,255.296,3.6,4.07,0.0,0.0,0.00836377768907881,4.1,4.06,4.41,2.39,2.39,2.41,3.6,3.6,3.8,255.296,255.296,254.277,,,,,,,
2019-06-30,2019-06,76542,Killeen,Bell County,172447.33123242992,2.38,255.213,3.6,3.82,0.003531857678201744,0.003531857678201744,0.011925175039730451,4.07,4.14,4.31,2.39,2.39,2.41,3.6,3.6,3.8,255.296,255.296,254.277,,,,,,,
2019-06-30,2019-06,76542,Killeen,Bell County,172447.33123242992,2.38,255.213,3.6,3.82,0.0,0.003531857678201744,0.011925175039730451,3.82,4.1,4.28,2.38,2.39,2.41,3.6,3.6,3.8,255.213,255.296,254.277,,,,,,,
2019-06-30,2019-06,76542,Killeen,Bell County,172447.33123242992,2.38,255.213,3.6,3.84,0.0,0.003531857678201744,0.011925175039730451,3.82,4.07,4.06,2.38,2.39,2.41,3.6,3.6,3.8,255.213,255.296,254.277,,,,,,,
2019-06-30,2019-06,76542,Killeen,Bell County,172447.33123242992,2.38,255.213,3.6,3.73,0.0,0.0,0.0074833610965028274,3.84,3.82,4.08,2.38,2.38,2.42,3.6,3.6,3.7,255.213,255.213,255.233,,,,,,,
2019-07-31,2019-07,76542,Killeen,Bell County,172966.90470314457,2.4,255.802,3.7,3.75,0.0030129400495872982,0.0030129400495872982,0.010518848064443365,3.73,3.82,4.12,2.38,2.38,2.42,3.6,3.6,3.7,255.213,255.213,255.233,,,,,,,
2019-07-31,2019-07,76542,Killeen,Bell County,172966.90470314457,2.4,255.802,3.7,3.75,0.0,0.0030129400495872982,0.010518848064443365,3.75,3.84,4.17,2.4,2.38,2.42,3.7,3.6,3.7,255.802,255.213,255.233,,,,,,,
2019-07-31,2019-07,76542,Killeen,Bell County,172966.90470314457,2.4,255.802,3.7,3.81,0.0,0.0030129400495872982,0.010518848064443365,3.75,3.73,4.2,2.4,2.38,2.42,3.7,3.6,3.7,255.802,255.213,255.233,,,,,,,
2019-07-31,2019-07,76542,Killeen,Bell County,172966.90470314457,2.4,255.802,3.7,3.75,0.0,0.0,0.0065554390032371845,3.81,3.75,3.99,2.4,2.4,2.39,3.7,3.7,3.6,255.802,255.802,255.296,,,,,,,
2019-08-31,2019-08,76542,Killeen,Bell County,173576.41139052444,2.13,256.036,3.6,3.58,0.003523834160216621,0.003523834160216621,0.010102373443348522,3.75,3.75,4.06,2.4,2.4,2.39,3.7,3.7,3.6,255.802,255.802,255.296,,,,,,,
2019-08-31,2019-08,76542,Killeen,Bell County,173576.41139052444,2.13,256.036,3.6,3.55,0.0,0.003523834160216621,0.010102373443348522,3.58,3.81,4.14,2.13,2.4,2.39,3.6,3.7,3.6,256.036,255.802,255.296,,,,,,,
2019-08-31,2019-08,76542,Killeen,Bell County,173576.41139052444,2.13,256.036,3.6,3.75,0.0,0.003523834160216621,0.010102373443348522,3.55,3.75,4.1,2.13,2.4,2.39,3.6,3.7,3.6,256.036,255.802,255.296,,,,,,,
2019-08-31,2019-08,76542,Killeen,Bell County,173576.41139052444,2.13,256.036,3.6,3.6,0.0,0.0,0.010102373443348522,3.75,3.58,4.07,2.13,2.13,2.39,3.6,3.6,3.6,256.036,256.036,255.296,,,,,,,
2019-08-31,2019-08,76542,Killeen,Bell County,173576.41139052444,2.13,256.036,3.6,3.6,0.0,0.0,0.006547391310873341,3.6,3.55,3.82,2.13,2.13,2.38,3.6,3.6,3.6,256.036,256.036,255.213,,,,,,,
2019-09-30,2019-09,76542,Killeen,Bell County,174279.18814211417,2.04,256.43,3.5,3.49,0.004048803325058747,0.004048803325058747,0.010622703735642114,3.6,3.75,3.82,2.13,2.13,2.38,3.6,3.6,3.6,256.036,256.036,255.213,,,,,,,
2019-09-30,2019-09,76542,Killeen,Bell County,174279.18814211417,2.04,256.43,3.5,3.56,0.0,0.004048803325058747,0.010622703735642114,3.49,3.6,3.84,2.04,2.13,2.38,3.5,3.6,3.6,256.43,256.036,255.213,,,,,,,
2019-09-30,2019-09,76542,Killeen,Bell County,174279.18814211417,2.04,256.43,3.5,3.73,0.0,0.004048803325058747,0.010622703735642114,3.56,3.6,3.73,2.04,2.13,2.38,3.5,3.6,3.6,256.43,256.036,255.213,,,,,,,
2019-09-30,2019-09,76542,Killeen,Bell County,174279.18814211417,2.04,256.43,3.5,3.64,0.0,0.0,0.00758690479674029,3.73,3.49,3.75,2.04,2.04,2.4,3.5,3.5,3.7,256.43,256.43,255.802,,,,,,,
2019-10-31,2019-10,76542,Killeen,Bell County,175229.66165338902,1.83,257.155,3.6,3.78,0.005453740755894554,0.005453740755894554,0.013082022564535833,3.64,3.56,3.75,2.04,2.04,2.4,3.5,3.5,3.7,256.43,256.43,255.802,,,,,,,
2019-10-31,2019-10,76542,Killeen,Bell County,175229.66165338902,1.83,257.155,3.6,3.75,0.0,0.005453740755894554,0.013082022564535833,3.78,3.73,3.81,1.83,2.04,2.4,3.6,3.5,3.7,257.155,256.43,255.802,,,,,,,
2019-10-31,2019-10,76542,Killeen,Bell County,175229.66165338902,1.83,257.155,3.6,3.57,0.0,0.005453740755894554,0.013082022564535833,3.75,3.64,3.75,1.83,2.04,2.4,3.6,3.5,3.7,257.155,256.43,255.802,,,,,,,
2019-10-31,2019-10,76542,Killeen,Bell County,175229.66165338902,1.83,257.155,3.6,3.65,0.0,0.0,0.009524625204659687,3.57,3.78,3.58,1.83,1.83,2.13,3.6,3.6,3.6,257.155,257.155,256.036,,,,,,,
2019-10-31,2019-10,76542,Killeen,Bell County,175229.66165338902,1.83,257.155,3.6,3.69,0.0,0.0,0.009524625204659687,3.65,3.75,3.55,1.83,1.83,2.13,3.6,3.6,3.6,257.155,257.155,256.036,,,,,,,
2019-11-30,2019-11,76542,Killeen,Bell County,176210.49045388412,1.55,257.879,3.6,3.69,0.0055973902548258625,0.0055973902548258625,0.015175328503787,3.69,3.57,3.75,1.83,1.83,2.13,3.6,3.6,3.6,257.155,257.155,256.036,,,,,,,
2019-11-30,2019-11,76542,Killeen,Bell County,176210.49045388412,1.55,257.879,3.6,3.75,0.0,0.0055973902548258625,0.015175328503787,3.69,3.65,3.6,1.55,1.83,2.13,3.6,3.6,3.6,257.879,257.155,256.036,,,,,,,
2019-11-30,2019-11,76542,Killeen,Bell County,176210.49045388412,1.55,257.879,3.6,3.66,0.0,0.0055973902548258625,0.015175328503787,3.75,3.69,3.6,1.55,1.83,2.13,3.6,3.6,3.6,257.879,257.155,256.036,,,,,,,
2019-11-30,2019-11,76542,Killeen,Bell County,176210.49045388412,1.55,257.879,3.6,3.68,0.0,0.0,0.011081657726079719,3.66,3.69,3.49,1.55,1.55,2.04,3.6,3.6,3.5,257.879,257.879,256.43,,,,,,,
2019-12-31,2019-12,76542,Killeen,Bell County,177264.883454514,1.55,258.63,3.6,3.74,0.005983712989584111,0.005983712989584111,0.017131680174945263,3.68,3.75,3.56,1.55,1.55,2.04,3.6,3.6,3.5,257.879,257.879,256.43,,,,,,,
2019-12-31,2019-12,76542,Killeen,Bell County,177264.883454514,1.55,258.63,3.6,3.68,0.0,0.005983712989584111,0.017131680174945263,3.74,3.66,3.73,1.55,1.55,2.04,3.6,3.6,3.5,258.63,257.879,256.43,,,,,,,
2019-12-31,2019-12,76542,Killeen,Bell County,177264.883454514,1.55,258.63,3.6,3.73,0.0,0.005983712989584111,0.017131680174945263,3.68,3.68,3.64,1.55,1.55,2.04,3.6,3.6,3.5,258.63,257.879,256.43,,,,,,,
2019-12-31,2019-12,76542,Killeen,Bell County,177264.883454514,1.55,258.63,3.6,3.73,0.0,0.0,0.011614596421185341,3.73,3.74,3.78,1.55,1.55,1.83,3.6,3.6,3.6,258.63,258.63,257.155,,,,,,,
2020-01-31,2020-01,76542,Killeen,Bell County,178114.48027191684,1.55,259.127,3.6,3.51,0.004792809499806205,0.004792809499806205,0.01646307246905554,3.73,3.68,3.75,1.55,1.55,1.83,3.6,3.6,3.6,258.63,258.63,257.155,,,,,,,
2020-01-31,2020-01,76542,Killeen,Bell County,178114.48027191684,1.55,259.127,3.6,3.6,0.0,0.004792809499806205,0.01646307246905554,3.51,3.73,3.57,1.55,1.55,1.83,3.6,3.6,3.6,259.127,258.63,257.155,,,,,,,
2020-01-31,2020-01,76542,Killeen,Bell County,178114.48027191684,1.55,259.127,3.6,3.72,0.0,0.004792809499806205,0.01646307246905554,3.6,3.73,3.65,1.55,1.55,1.83,3.6,3.6,3.6,259.127,258.63,257.155,,,,,,,
2020-01-31,2020-01,76542,Killeen,Bell County,178114.48027191684,1.55,259.127,3.6,3.64,0.0,0.0,0.01646307246905554,3.72,3.51,3.69,1.55,1.55,1.83,3.6,3.6,3.6,259.127,259.127,257.155,,,,,,,
2020-01-31,2020-01,76542,Killeen,Bell County,178114.48027191684,1.55,259.127,3.6,3.65,0.0,0.0,0.01080520128585083,3.64,3.6,3.69,1.55,1.55,1.55,3.6,3.6,3.6,259.127,259.127,257.879,,,,,,,
2020-02-29,2020-02,76542,Killeen,Bell County,178910.03673716684,1.58,259.25,3.5,3.49,0.0044665456959787075,0.0044665456959787075,0.015320008907127036,3.65,3.72,3.75,1.55,1.55,1.55,3.6,3.6,3.6,259.127,259.127,257.879,,,,,,,
2020-02-29,2020-02,76542,Killeen,Bell County,178910.03673716684,1.58,259.25,3.5,3.45,0.0,0.0044665456959787075,0.015320008907127036,3.49,3.64,3.66,1.58,1.55,1.55,3.5,3.6,3.6,259.25,259.127,257.879,,,,,,,
2020-02-29,2020-02,76542,Killeen,Bell County,178910.03673716684,1.58,259.25,3.5,3.47,0.0,0.0044665456959787075,0.015320008907127036,3.45,3.65,3.68,1.58,1.55,1.55,3.5,3.6,3.6,259.25,259.127,257.879,,,,,,,
2020-02-29,2020-02,76542,Killeen,Bell County,178910.03673716684,1.58,259.25,3.5,3.45,0.0,0.0,0.009280762498427908,3.47,3.49,3.74,1.58,1.58,1.55,3.5,3.5,3.6,259.25,259.25,258.63,,,,,,,
2020-03-31,2020-03,76542,Killeen,Bell County,179623.58015687167,0.65,258.076,4.4,3.5,0.003988280549922951,0.003988280549922951,0.013306057332911791,3.45,3.45,3.68,1.58,1.58,1.55,3.5,3.5,3.6,259.25,259.25,258.63,,,,,,,
2020-03-31,2020-03,76542,Killeen,Bell County,179623.58015687167,0.65,258.076,4.4,3.65,0.0,0.003988280549922951,0.013306057332911791,3.5,3.47,3.73,0.65,1.58,1.55,4.4,3.5,3.6,258.076,259.25,258.63,,,,,,,
2020-03-31,2020-03,76542,Killeen,Bell County,179623.58015687167,0.65,258.076,4.4,3.36,0.0,0.003988280549922951,0.013306057332911791,3.65,3.45,3.73,0.65,1.58,1.55,4.4,3.5,3.6,258.076,259.25,258.63,,,,,,,
2020-03-31,2020-03,76542,Killeen,Bell County,179623.58015687167,0.65,258.076,4.4,3.29,0.0,0.0,0.008472640083226235,3.36,3.5,3.51,0.65,0.65,1.55,4.4,4.4,3.6,258.076,258.076,259.127,,,,,,,
2020-04-30,2020-04,76542,Killeen,Bell County,180356.07855823688,0.05,256.032,14.8,3.33,0.004077963487452374,0.004077963487452374,0.012585154687580369,3.29,3.65,3.6,0.65,0.65,1.55,4.4,4.4,3.6,258.076,258.076,259.127,,,,,,,
2020-04-30,2020-04,76542,Killeen,Bell County,180356.07855823688,0.05,256.032,14.8,3.33,0.0,0.004077963487452374,0.012585154687580369,3.33,3.36,3.72,0.05,0.65,1.55,14.8,4.4,3.6,256.032,258.076,259.127,,,,,,,
2020-04-30,2020-04,76542,Killeen,Bell County,180356.07855823688,0.05,256.032,14.8,3.31,0.0,0.004077963487452374,0.012585154687580369,3.33,3.29,3.64,0.05,0.65,1.55,14.8,4.4,3.6,256.032,258.076,259.127,,,,,,,
2020-04-30,2020-04,76542,Killeen,Bell County,180356.07855823688,0.05,256.032,14.8,3.33,0.0,0.0,0.012585154687580369,3.31,3.33,3.65,0.05,0.05,1.55,14.8,14.8,3.6,256.032,256.032,259.127,,,,,,,
2020-04-30,2020-04,76542,Killeen,Bell County,180356.07855823688,0.05,256.032,14.8,3.23,0.0,0.0,0.008082508099835684,3.33,3.33,3.49,0.05,0.05,1.58,14.8,14.8,3.5,256.032,256.032,259.25,,,,,,,
2020-05-31,2020-05,76542,Killeen,Bell County,180940.5928691837,0.05,255.802,13.2,3.24,0.003240890551731823,0.003240890551731823,0.01134959317570261,3.23,3.31,3.45,0.05,0.05,1.58,14.8,14.8,3.5,256.032,256.032,259.25,,,,,,,
2020-05-31,2020-05,76542,Killeen,Bell County,180940.5928691837,0.05,255.802,13.2,3.15,0.0,0.003240890551731823,0.01134959317570261,3.24,3.33,3.47,0.05,0.05,1.58,13.2,14.8,3.5,255.802,256.032,259.25,,,,,,,
2020-05-31,2020-05,76542,Killeen,Bell County,180940.5928691837,0.05,255.802,13.2,3.26,0.0,0.003240890551731823,0.01134959317570261,3.15,3.23,3.45,0.05,0.05,1.58,13.2,14.8,3.5,255.802,256.032,259.25,,,,,,,
2020-05-31,2020-05,76542,Killeen,Bell County,180940.5928691837,0.05,255.802,13.2,3.28,0.0,0.0,0.007332070272521252,3.26,3.24,3.5,0.05,0.05,0.65,13.2,13.2,4.4,255.802,255.802,258.076,,,,,,,
2020-06-30,2020-06,76542,Killeen,Bell County,181683.63788299795,0.08,257.042,11.0,3.18,0.004106568913209374,0.004106568913209374,0.011468748837581089,3.28,3.15,3.65,0.05,0.05,0.65,13.2,13.2,4.4,255.802,255.802,258.076,,,,,,,
2020-06-30,2020-06,76542,Killeen,Bell County,181683.63788299795,0.08,257.042,11.0,3.21,0.0,0.004106568913209374,0.011468748837581089,3.18,3.26,3.36,0.08,0.05,0.65,11.0,13.2,4.4,257.042,255.802,258.076,,,,,,,
2020-06-30,2020-06,76542,Killeen,Bell County,181683.63788299795,0.08,257.042,11.0,3.13,0.0,0.004106568913209374,0.011468748837581089,3.21,3.28,3.29,0.08,0.05,0.65,11.0,13.2,4.4,257.042,255.802,258.076,,,,,,,
2020-06-30,2020-06,76542,Killeen,Bell County,181683.63788299795,0.08,257.042,11.0,3.13,0.0,0.0,0.007360768405332063,3.13,3.18,3.33,0.08,0.08,0.05,11.0,11.0,14.8,257.042,257.042,256.032,,,,,,,
2020-07-31,2020-07,76542,Killeen,Bell County,182725.8874629204,0.09,258.352,10.2,2.99,0.0057366177387621065,0.0057366177387621065,0.01313961205869929,3.13,3.21,3.33,0.08,0.08,0.05,11.0,11.0,14.8,257.042,257.042,256.032,,,,,,,
2020-07-31,2020-07,76542,Killeen,Bell County,182725.8874629204,0.09,258.352,10.2,3.07,0.0,0.0057366177387621065,0.01313961205869929,2.99,3.13,3.31,0.09,0.08,0.05,10.2,11.0,14.8,258.352,257.042,256.032,,,,,,,
2020-07-31,2020-07,76542,Killeen,Bell County,182725.8874629204,0.09,258.352,10.2,3.03,0.0,0.0057366177387621065,0.01313961205869929,3.07,3.13,3.33,0.09,0.08,0.05,10.2,11.0,14.8,258.352,257.042,256.032,,,,,,,
2020-07-31,2020-07,76542,Killeen,Bell County,182725.8874629204,0.09,258.352,10.2,2.98,0.0,0.0,0.01313961205869929,3.03,2.99,3.23,0.09,0.09,0.05,10.2,10.2,14.8,258.352,258.352,256.032,,,,,,,
2020-07-31,2020-07,76542,Killeen,Bell County,182725.8874629204,0.09,258.352,10.2,3.01,0.0,0.0,0.009866744468044475,2.98,3.07,3.24,0.09,0.09,0.05,10.2,10.2,13.2,258.352,258.352,255.802,,,,,,,
2020-08-31,2020-08,76542,Killeen,Bell County,184185.12498831213,0.1,259.316,8.4,2.99,0.007985937546412858,0.007985937546412858,0.01793147721956556,3.01,3.03,3.15,0.09,0.09,0.05,10.2,10.2,13.2,258.352,258.352,255.802,,,,,,,
2020-08-31,2020-08,76542,Killeen,Bell County,184185.12498831213,0.1,259.316,8.4,2.91,0.0,0.007985937546412858,0.01793147721956556,2.99,2.98,3.26,0.1,0.09,0.05,8.4,10.2,13.2,259.316,258.352,255.802,,,,,,,
2020-08-31,2020-08,76542,Killeen,Bell County,184185.12498831213,0.1,259.316,8.4,2.88,0.0,0.007985937546412858,0.01793147721956556,2.91,3.01,3.28,0.1,0.09,0.05,8.4,10.2,13.2,259.316,258.352,255.802,,,,,,,
2020-08-31,2020-08,76542,Killeen,Bell County,184185.12498831213,0.1,259.316,8.4,2.96,0.0,0.0,0.013768367556164396,2.88,2.99,3.18,0.1,0.1,0.08,8.4,8.4,11.0,259.316,259.316,257.042,,,,,,,
2020-09-30,2020-09,76542,Killeen,Bell County,186056.86457686787,0.09,259.997,7.8,2.87,0.010162273357712914,0.010162273357712914,0.024070558828672484,2.96,2.91,3.21,0.1,0.1,0.08,8.4,8.4,11.0,259.316,259.316,257.042,,,,,,,
2020-09-30,2020-09,76542,Killeen,Bell County,186056.86457686787,0.09,259.997,7.8,2.9,0.0,0.010162273357712914,0.024070558828672484,2.87,2.88,3.13,0.09,0.1,0.08,7.8,8.4,11.0,259.997,259.316,257.042,,,,,,,
2020-09-30,2020-09,76542,Killeen,Bell County,186056.86457686787,0.09,259.997,7.8,2.93,0.0,0.010162273357712914,0.024070558828672484,2.9,2.96,3.13,0.09,0.1,0.08,7.8,8.4,11.0,259.997,259.316,257.042,,,,,,,
2020-09-30,2020-09,76542,Killeen,Bell County,186056.86457686787,0.09,259.997,7.8,2.86,0.0,0.0,0.018229366184489892,2.93,2.87,2.99,0.09,0.09,0.09,7.8,7.8,10.2,259.997,259.997,258.352,,,,,,,
2020-10-31,2020-10,76542,Killeen,Bell County,188221.77283665375,0.09,260.319,6.9,2.88,0.01163573440146548,0.01163573440146548,0.03007721264918528,2.86,2.9,3.07,0.09,0.09,0.09,7.8,7.8,10.2,259.997,259.997,258.352,,,,,,,
2020-10-31,2020-10,76542,Killeen,Bell County,188221.77283665375,0.09,260.319,6.9,2.87,0.0,0.01163573440146548,0.03007721264918528,2.88,2.93,3.03,0.09,0.09,0.09,6.9,7.8,10.2,260.319,259.997,258.352,,,,,,,
2020-10-31,2020-10,76542,Killeen,Bell County,188221.77283665375,0.09,260.319,6.9,2.81,0.0,0.01163573440146548,0.03007721264918528,2.87,2.86,2.98,0.09,0.09,0.09,6.9,7.8,10.2,260.319,259.997,258.352,,,,,,,
2020-10-31,2020-10,76542,Killeen,Bell County,188221.77283665375,0.09,260.319,6.9,2.8,0.0,0.0,0.03007721264918528,2.81,2.88,3.01,0.09,0.09,0.09,6.9,6.9,10.2,260.319,260.319,258.352,,,,,,,
2020-10-31,2020-10,76542,Killeen,Bell County,188221.77283665375,0.09,260.319,6.9,2.81,0.0,0.0,0.021916253272883823,2.8,2.87,2.99,0.09,0.09,0.1,6.9,6.9,8.4,260.319,260.319,259.316,,,,,,,
2020-11-30,2020-11,76542,Killeen,Bell County,190808.3559778087,0.09,260.911,6.7,2.72,0.013742210065143201,0.013742210065143201,0.03595964109434391,2.81,2.81,2.91,0.09,0.09,0.1,6.9,6.9,8.4,260.319,260.319,259.316,,,,,,,
2020-11-30,2020-11,76542,Killeen,Bell County,190808.3559778087,0.09,260.911,6.7,2.72,0.0,0.013742210065143201,0.03595964109434391,2.72,2.8,2.88,0.09,0.09,0.1,6.7,6.9,8.4,260.911,260.319,259.316,,,,,,,
2020-11-30,2020-11,76542,Killeen,Bell County,190808.3559778087,0.09,260.911,6.7,2.78,0.0,0.013742210065143201,0.03595964109434391,2.72,2.81,2.96,0.09,0.09,0.1,6.7,6.9,8.4,260.911,260.319,259.316,,,,,,,
2020-11-30,2020-11,76542,Killeen,Bell County,190808.3559778087,0.09,260.911,6.7,2.84,0.0,0.0,0.02553784517301594,2.78,2.72,2.87,0.09,0.09,0.09,6.7,6.7,7.8,260.911,260.911,259.997,,,,,,,
2020-12-31,2020-12,76542,Killeen,Bell County,193356.75601116908,0.09,262.045,6.7,2.71,0.013355809394724583,0.013355809394724583,0.03923473316022341,2.84,2.72,2.9,0.09,0.09,0.09,6.7,6.7,7.8,260.911,260.911,259.997,,,,,,,
2020-12-31,2020-12,76542,Killeen,Bell County,193356.75601116908,0.09,262.045,6.7,2.71,0.0,0.013355809394724583,0.03923473316022341,2.71,2.78,2.93,0.09,0.09,0.09,6.7,6.7,7.8,262.045,260.911,259.997,,,,,,,
2020-12-31,2020-12,76542,Killeen,Bell County,193356.75601116908,0.09,262.045,6.7,2.67,0.0,0.013355809394724583,0.03923473316022341,2.71,2.84,2.86,0.09,0.09,0.09,6.7,6.7,7.8,262.045,260.911,259.997,,,,,,,
2020-12-31,2020-12,76542,Killeen,Bell County,193356.75601116908,0.09,262.045,6.7,2.66,0.0,0.0,0.027281557798160216,2.67,2.71,2.88,0.09,0.09,0.09,6.7,6.7,6.9,262.045,262.045,260.319,,,,,,,
2020-12-31,2020-12,76542,Killeen,Bell County,193356.75601116908,0.09,262.045,6.7,2.67,0.0,0.0,0.027281557798160216,2.66,2.71,2.87,0.09,0.09,0.09,6.7,6.7,6.9,262.045,262.045,260.319,,,,,,,
2021-01-31,2021-01,76542,Killeen,Bell County,195928.26138738185,0.09,262.687,6.4,2.73,0.013299278645656498,0.013299278645656498,0.04094366148286199,2.67,2.67,2.81,0.09,0.09,0.09,6.7,6.7,6.9,262.045,262.045,260.319,,,,,,,
2021-01-31,2021-01,76542,Killeen,Bell County,195928.26138738185,0.09,262.687,6.4,2.65,0.0,0.013299278645656498,0.04094366148286199,2.73,2.66,2.8,0.09,0.09,0.09,6.4,6.7,6.9,262.687,262.045,260.319,,,,,,,
2021-01-31,2021-01,76542,Killeen,Bell County,195928.26138738185,0.09,262.687,6.4,2.79,0.0,0.013299278645656498,0.04094366148286199,2.65,2.67,2.81,0.09,0.09,0.09,6.4,6.7,6.9,262.687,262.045,260.319,,,,,,,
2021-01-31,2021-01,76542,Killeen,Bell County,195928.26138738185,0.09,262.687,6.4,2.77,0.0,0.0,0.026832710671059967,2.79,2.73,2.72,0.09,0.09,0.09,6.4,6.4,6.7,262.687,262.687,260.911,,,,,,,
2021-02-28,2021-02,76542,Killeen,Bell County,198171.88554796515,0.08,263.579,6.2,2.81,0.011451253355162061,0.011451253355162061,0.03859123219432181,2.77,2.65,2.72,0.09,0.09,0.09,6.4,6.4,6.7,262.687,262.687,260.911,,,,,,,
2021-02-28,2021-02,76542,Killeen,Bell County,198171.88554796515,0.08,263.579,6.2,2.97,0.0,0.011451253355162061,0.03859123219432181,2.81,2.79,2.78,0.08,0.09,0.09,6.2,6.4,6.7,263.579,262.687,260.911,,,,,,,
2021-02-28,2021-02,76542,Killeen,Bell County,198171.88554796515,0.08,263.579,6.2,2.73,0.0,0.011451253355162061,0.03859123219432181,2.97,2.77,2.84,0.08,0.09,0.09,6.2,6.4,6.7,263.579,262.687,260.911,,,,,,,
2021-02-28,2021-02,76542,Killeen,Bell County,198171.88554796515,0.08,263.579,6.2,2.73,0.0,0.0,0.02490282541003075,2.73,2.81,2.71,0.08,0.08,0.09,6.2,6.2,6.7,263.579,263.579,262.045,,,,,,,
2021-03-31,2021-03,76542,Killeen,Bell County,200807.60890267257,0.07,264.961,6.1,3.02,0.013300188103975374,0.013300188103975374,0.03853422577627996,2.73,2.97,2.71,0.08,0.08,0.09,6.2,6.2,6.7,263.579,263.579,262.045,,,,,,,
2021-03-31,2021-03,76542,Killeen,Bell County,200807.60890267257,0.07,264.961,6.1,3.05,0.0,0.013300188103975374,0.03853422577627996,3.02,2.73,2.67,0.07,0.08,0.09,6.1,6.2,6.7,264.961,263.579,262.045,,,,,,,
2021-03-31,2021-03,76542,Killeen,Bell County,200807.60890267257,0.07,264.961,6.1,3.09,0.0,0.013300188103975374,0.03853422577627996,3.05,2.73,2.66,0.07,0.08,0.09,6.1,6.2,6.7,264.961,263.579,262.045,,,,,,,
2021-03-31,2021-03,76542,Killeen,Bell County,200807.60890267257,0.07,264.961,6.1,3.17,0.0,0.0,0.03853422577627996,3.09,3.02,2.67,0.07,0.07,0.09,6.1,6.1,6.7,264.961,264.961,262.045,,,,,,,
2021-04-30,2021-04,76542,Killeen,Bell County,204007.9488563205,0.07,266.614,6.1,3.18,0.01593734406348646,0.01593734406348646,0.04123798890331498,3.17,3.05,2.73,0.07,0.07,0.09,6.1,6.1,6.4,264.961,264.961,262.687,,,,,,,
2021-04-30,2021-04,76542,Killeen,Bell County,204007.9488563205,0.07,266.614,6.1,3.13,0.0,0.01593734406348646,0.04123798890331498,3.18,3.09,2.65,0.07,0.07,0.09,6.1,6.1,6.4,266.614,264.961,262.687,,,,,,,
2021-04-30,2021-04,76542,Killeen,Bell County,204007.9488563205,0.07,266.614,6.1,3.04,0.0,0.01593734406348646,0.04123798890331498,3.13,3.17,2.79,0.07,0.07,0.09,6.1,6.1,6.4,266.614,264.961,262.687,,,,,,,
2021-04-30,2021-04,76542,Killeen,Bell County,204007.9488563205,0.07,266.614,6.1,2.97,0.0,0.0,0.04123798890331498,3.04,3.18,2.77,0.07,0.07,0.09,6.1,6.1,6.4,266.614,266.614,262.687,,,,,,,
2021-04-30,2021-04,76542,Killeen,Bell County,204007.9488563205,0.07,266.614,6.1,2.98,0.0,0.0,0.029449501841384063,2.97,3.13,2.81,0.07,0.07,0.08,6.1,6.1,6.2,266.614,266.614,263.579,,,,,,,
2021-05-31,2021-05,76542,Killeen,Bell County,208251.7135368944,0.06,268.383,5.8,2.95,0.020801957494130274,0.020801957494130274,0.05086406662104204,2.98,3.04,2.97,0.07,0.07,0.08,6.1,6.1,6.2,266.614,266.614,263.579,,,,,,,
2021-05-31,2021-05,76542,Killeen,Bell County,208251.7135368944,0.06,268.383,5.8,3.0,0.0,0.020801957494130274,0.05086406662104204,2.95,2.97,2.73,0.06,0.07,0.08,5.8,6.1,6.2,268.383,266.614,263.579,,,,,,,
2021-05-31,2021-05,76542,Killeen,Bell County,208251.7135368944,0.06,268.383,5.8,2.94,0.0,0.020801957494130274,0.05086406662104204,3.0,2.98,2.73,0.06,0.07,0.08,5.8,6.1,6.2,268.383,266.614,263.579,,,,,,,
